CCS_ID,DRAW_ID,MEMBER_ID,NOS1,NOS2,NOS3,NOS4,NOS5,NOS6,NOS7,NOS8,NOS9,NOS10,NOS11,NOS12,NOS13,NOS14,NOS15,NOS16,NOS17,NOS18,NOS19,NOS20,NOS21,NOS22,NOS23,NOS24,NOS25,NOS26,NOS27,NOS28,NOS29,NOS30,NOS31,NOS32,NOS33,NOS34,NOS35,NOS36,NOS0,NOS00,TOTAL_BET_AMOUNT,TRANS_DATE,Fraud/Non_Fraud
18368,5658830,GK00272138,0.0,130.0,90.0,120.0,0.0,90.0,240.0,0.0,0.0,0.0,210.0,30.0,160.0,0.0,170.0,190.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,160.0,120.0,0.0,85.0,0.0,0.0,85.0,0.0,0.0,0.0,240.0,120.0,0.0,0.0,0.0,2580.0,2023-03-20 00:00:00,0
20569,5658830,GK00306892,80.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,0.0,60.0,140.0,80.0,420.0,100.0,190.0,60.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,200.0,300.0,0.0,40.0,120.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,90.0,0.0,0.0,2460.0,2023-03-20 00:00:00,0
21858,5658830,GK00309487,0.0,105.56,50.0,105.56,50.0,55.56,100.0,105.56,0.0,55.56,105.56,100.0,105.56,50.0,105.56,50.0,155.56,0.0,0.0,55.56,100.0,55.56,0.0,155.56,50.0,55.56,0.0,205.56,55.56,0.0,55.56,0.0,55.56,100.0,55.56,0.0,100.0,50.0,2450.0,2023-03-20 00:00:00,0
24153,5658830,GK00537879,0.0,0.0,30.0,0.0,1.0,30.0,411.25,516.25,225.0,300.0,525.0,225.0,8.75,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2426.0,2023-03-20 00:00:00,0
23220,5658830,GK00294938,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,170.0,180.0,0.0,215.0,210.0,0.0,205.0,0.0,0.0,0.0,220.0,0.0,60.0,180.0,220.0,60.0,0.0,0.0,0.0,182.5,212.5,0.0,2.5,2.5,0.0,165.0,5.0,0.0,0.0,0.0,2410.0,2023-03-20 00:00:00,0
20753,5658830,GK00514821,0.0,0.0,70.0,170.0,0.0,0.0,120.0,80.0,0.0,0.0,90.0,170.0,90.0,110.0,0.0,70.0,0.0,0.0,0.0,130.0,90.0,120.0,100.0,150.0,0.0,110.0,0.0,190.0,0.0,0.0,80.0,0.0,130.0,170.0,170.0,0.0,0.0,0.0,2410.0,2023-03-20 00:00:00,0
24126,5658830,GK00504822,0.0,150.0,0.0,75.0,150.0,0.0,75.0,0.0,0.0,0.0,150.0,0.0,0.0,100.0,0.0,0.0,75.0,25.0,0.0,75.0,25.0,100.0,150.0,0.0,50.0,75.0,0.0,50.0,75.0,75.0,0.0,175.0,75.0,150.0,375.0,0.0,75.0,75.0,2400.0,2023-03-20 00:00:00,0
1548,5658830,GK00266348,0.0,0.0,310.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,160.0,50.0,140.0,0.0,250.0,0.0,0.0,70.0,180.0,160.0,130.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,2360.0,2023-03-20 00:00:00,0
21884,5658830,GK00508818,0.0,55.0,0.0,0.0,95.0,0.0,65.0,0.0,0.0,380.0,360.0,80.0,0.0,200.0,170.0,0.0,100.0,0.0,0.0,100.0,50.0,120.0,105.0,100.0,80.0,100.0,95.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2350.0,2023-03-20 00:00:00,0
17483,5658830,GK00539244,150.0,95.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,90.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,100.0,0.0,0.0,150.0,120.0,100.0,0.0,150.0,150.0,0.0,0.0,0.0,150.0,150.0,150.0,100.0,90.0,0.0,0.0,0.0,2310.0,2023-03-20 00:00:00,0
14418,5658830,GK00553832,0.0,0.0,0.0,0.0,150.0,0.0,266.67,16.67,16.67,0.0,50.0,0.0,0.0,150.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,216.67,16.67,16.67,100.0,100.0,150.0,0.0,100.0,350.0,0.0,362.5,12.5,50.0,12.5,12.5,50.0,50.0,2300.0,2023-03-20 00:00:00,0
16569,5658830,GK00239990,0.0,75.0,0.0,0.0,75.0,0.0,50.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,75.0,0.0,50.0,0.0,0.0,50.0,150.0,400.0,50.0,50.0,350.0,300.0,250.0,50.0,100.0,0.0,25.0,50.0,0.0,25.0,50.0,0.0,0.0,0.0,2300.0,2023-03-20 00:00:00,0
21608,5658830,GK00209091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,360.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,330.0,0.0,0.0,440.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2290.0,2023-03-20 00:00:00,0
3,5658830,GK00284214,70.0,75.0,120.0,0.0,210.0,120.0,60.0,75.0,80.0,35.0,85.0,20.0,0.0,90.0,60.0,20.0,115.0,60.0,0.0,95.0,0.0,60.0,70.0,0.0,0.0,75.0,0.0,0.0,115.0,95.0,50.0,195.0,65.0,0.0,65.0,0.0,50.0,50.0,2280.0,2023-03-20 00:00:00,0
14197,5658830,GK00213879,0.0,50.0,70.0,0.0,60.0,0.0,140.0,0.0,0.0,350.0,110.0,100.0,350.0,200.0,100.0,130.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,110.0,0.0,50.0,0.0,0.0,70.0,0.0,0.0,0.0,110.0,0.0,0.0,50.0,100.0,2250.0,2023-03-20 00:00:00,0
10239,5658830,GK00221912,0.0,100.0,0.0,0.0,150.0,0.0,150.0,0.0,0.0,0.0,150.0,100.0,0.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,150.0,0.0,200.0,0.0,0.0,0.0,0.0,2250.0,2023-03-20 00:00:00,0
23381,5658830,GK00202597,0.0,0.0,70.0,70.0,15.0,105.0,50.0,122.5,115.0,140.0,87.5,75.0,0.0,0.0,65.0,80.0,10.0,10.0,65.0,55.0,60.0,20.0,95.0,15.0,105.0,45.0,15.0,130.0,35.0,90.0,35.0,55.0,0.0,115.0,140.0,125.0,0.0,0.0,2215.0,2023-03-20 00:00:00,0
7750,5658830,GK00274344,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,200.0,0.0,300.0,0.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,2200.0,2023-03-20 00:00:00,0
9588,5658830,GK00204421,0.0,0.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,2023-03-20 00:00:00,0
26936,5658830,GK00540337,25.0,0.0,0.0,25.0,100.0,0.0,33.33,8.33,8.33,408.33,83.33,8.33,87.5,112.5,225.0,112.5,12.5,0.0,0.0,0.0,100.0,250.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,200.0,150.0,0.0,0.0,50.0,50.0,2200.0,2023-03-20 00:00:00,0
19250,5658830,GK00201266,70.0,0.0,70.0,0.0,70.0,120.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,125.0,125.0,0.0,125.0,125.0,0.0,0.0,140.0,0.0,107.5,107.5,0.0,107.5,107.5,0.0,0.0,202.5,122.5,0.0,122.5,122.5,0.0,0.0,2180.0,2023-03-20 00:00:00,0
1343,5658830,GK00214129,0.0,0.0,100.0,100.0,0.0,50.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,1200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,150.0,0.0,50.0,0.0,0.0,2150.0,2023-03-20 00:00:00,0
10306,5658830,GK00278935,40.0,55.0,70.0,3.33,88.33,193.33,110.0,60.0,55.0,0.0,55.0,0.0,35.0,35.0,40.0,45.0,60.0,115.0,30.0,40.0,60.0,35.0,55.0,80.0,50.0,50.0,60.0,25.0,40.0,45.0,30.0,40.0,295.0,70.0,0.0,65.0,10.0,10.0,2150.0,2023-03-20 00:00:00,0
24624,5658830,GK00124635,0.0,0.0,125.0,75.0,175.0,25.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,150.0,0.0,175.0,0.0,0.0,225.0,0.0,150.0,0.0,350.0,0.0,75.0,0.0,100.0,75.0,0.0,0.0,75.0,100.0,0.0,75.0,0.0,0.0,0.0,2150.0,2023-03-20 00:00:00,0
9955,5658830,GK00231564,0.0,0.0,0.0,130.0,0.0,100.0,0.0,100.0,160.0,0.0,0.0,0.0,0.0,190.0,60.0,120.0,0.0,0.0,50.0,0.0,120.0,75.0,90.0,120.0,0.0,195.0,0.0,90.0,0.0,0.0,0.0,0.0,110.0,90.0,200.0,120.0,0.0,0.0,2120.0,2023-03-20 00:00:00,0
10899,5658830,GK00219703,0.0,30.0,120.0,40.0,0.0,60.0,50.0,50.0,0.0,0.0,250.0,40.0,100.0,0.0,260.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,20.0,50.0,350.0,100.0,0.0,90.0,0.0,0.0,150.0,100.0,0.0,0.0,120.0,0.0,20.0,20.0,2120.0,2023-03-20 00:00:00,0
20900,5658830,GK00259844,30.0,70.0,60.0,50.0,80.0,0.0,95.0,80.0,40.0,65.0,60.0,60.0,110.0,40.0,70.0,0.0,20.0,0.0,60.0,20.0,0.0,80.0,20.0,160.0,100.0,20.0,130.0,20.0,30.0,100.0,40.0,20.0,0.0,130.0,50.0,160.0,20.0,20.0,2110.0,2023-03-20 00:00:00,0
24387,5658830,GK00554284,30.0,30.0,0.0,80.0,140.0,0.0,50.0,0.0,0.0,0.0,290.0,0.0,0.0,60.0,200.0,0.0,30.0,0.0,0.0,130.0,0.0,230.0,80.0,40.0,50.0,70.0,0.0,0.0,0.0,80.0,0.0,100.0,200.0,70.0,150.0,0.0,0.0,0.0,2110.0,2023-03-20 00:00:00,0
24965,5658830,GK00222872,50.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,50.0,50.0,100.0,50.0,0.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,150.0,150.0,100.0,0.0,2100.0,2023-03-20 00:00:00,0
14366,5658830,GK00500955,0.0,250.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,250.0,12.5,162.5,0.0,137.5,137.5,0.0,0.0,150.0,50.0,150.0,100.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,2100.0,2023-03-20 00:00:00,0
7116,5658830,GK00267283,0.0,0.0,80.0,100.0,0.0,140.0,0.0,0.0,0.0,0.0,30.0,0.0,100.0,0.0,120.0,0.0,80.0,0.0,0.0,0.0,0.0,70.0,70.0,0.0,0.0,0.0,100.0,230.0,0.0,0.0,0.0,105.0,105.0,520.0,90.0,130.0,0.0,0.0,2070.0,2023-03-20 00:00:00,0
5563,5658830,GK00216580,65.0,0.0,70.0,55.0,55.0,70.0,100.0,65.0,0.0,35.0,60.0,60.0,70.0,130.0,60.0,0.0,80.0,0.0,0.0,80.0,120.0,70.0,70.0,75.0,0.0,0.0,75.0,60.0,0.0,65.0,60.0,0.0,120.0,90.0,90.0,55.0,65.0,0.0,2070.0,2023-03-20 00:00:00,0
26921,5658830,GK00538267,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,250.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,2050.0,2023-03-20 00:00:00,0
25722,5658830,GK00125733,100.0,0.0,100.0,0.0,0.0,0.0,150.0,0.0,0.0,175.0,175.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,200.0,0.0,150.0,0.0,0.0,125.0,125.0,150.0,0.0,150.0,0.0,0.0,100.0,0.0,0.0,0.0,2050.0,2023-03-20 00:00:00,0
8789,5658830,GK00531872,0.0,0.0,0.0,300.0,250.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,100.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,100.0,0.0,0.0,2050.0,2023-03-20 00:00:00,0
15758,5658830,GK00233870,50.0,0.0,450.0,0.0,350.0,0.0,250.0,0.0,0.0,0.0,100.0,0.0,35.0,30.0,145.0,0.0,20.0,0.0,0.0,20.0,0.0,65.0,35.0,50.0,45.0,27.5,0.0,0.0,27.5,50.0,0.0,17.5,17.5,160.0,50.0,45.0,0.0,0.0,2040.0,2023-03-20 00:00:00,0
16541,5658830,GK00201174,30.0,0.0,100.0,110.0,50.0,0.0,110.0,0.0,60.0,0.0,120.0,30.0,90.0,110.0,310.0,0.0,100.0,0.0,90.0,10.0,0.0,40.0,0.0,70.0,50.0,0.0,0.0,100.0,70.0,90.0,0.0,0.0,110.0,110.0,70.0,0.0,0.0,0.0,2030.0,2023-03-20 00:00:00,0
8167,5658830,GK00298379,10.0,10.0,0.0,70.0,0.0,0.0,70.0,0.0,35.0,0.0,0.0,35.0,100.0,0.0,70.0,100.0,160.0,70.0,0.0,0.0,0.0,35.0,40.0,660.0,35.0,40.0,0.0,140.0,0.0,0.0,0.0,0.0,110.0,55.0,55.0,0.0,65.0,65.0,2030.0,2023-03-20 00:00:00,0
17789,5658830,GK00283917,225.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,125.0,110.0,0.0,0.0,80.0,130.0,155.0,145.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,230.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,250.0,0.0,0.0,2020.0,2023-03-20 00:00:00,0
18693,5658830,GK00277377,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,0.0,150.0,100.0,0.0,250.0,0.0,0.0,0.0,100.0,0.0,0.0,200.0,0.0,100.0,0.0,0.0,0.0,200.0,0.0,50.0,100.0,0.0,250.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2000.0,2023-03-20 00:00:00,0
24871,5658830,GK00525068,0.0,15.0,15.0,11.67,26.67,26.67,96.67,46.67,11.67,56.67,94.17,59.17,36.67,154.17,59.17,50.0,127.5,37.5,115.0,72.5,37.5,0.0,37.5,37.5,57.5,95.0,107.5,197.5,57.5,0.0,10.0,10.0,70.0,10.0,130.0,10.0,0.0,0.0,1980.0,2023-03-20 00:00:00,0
1581,5658830,GK00101592,0.0,0.0,0.0,0.0,140.0,200.0,2.5,2.5,0.0,12.5,2.5,40.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,1950.0,2023-03-20 00:00:00,0
23719,5658830,GK00242421,41.67,41.67,41.67,41.67,41.67,261.67,41.67,41.67,41.67,161.67,41.67,41.67,0.0,0.0,0.0,220.0,75.0,0.0,0.0,75.0,0.0,0.0,60.0,170.0,0.0,60.0,0.0,45.0,45.0,70.0,45.0,45.0,70.0,130.0,0.0,0.0,0.0,0.0,1950.0,2023-03-20 00:00:00,0
6178,5658830,GK00208618,150.0,0.0,60.0,120.0,70.0,60.0,160.0,0.0,0.0,50.0,0.0,0.0,0.0,60.0,100.0,70.0,0.0,100.0,0.0,70.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,260.0,0.0,70.0,0.0,110.0,0.0,80.0,50.0,60.0,70.0,80.0,1940.0,2023-03-20 00:00:00,0
25816,5658830,GK00262775,140.0,0.0,40.0,40.0,30.0,0.0,80.0,70.0,20.0,100.0,20.0,30.0,80.0,30.0,70.0,140.0,40.0,50.0,170.0,50.0,110.0,80.0,60.0,40.0,70.0,0.0,60.0,0.0,30.0,60.0,0.0,0.0,30.0,0.0,130.0,60.0,0.0,0.0,1930.0,2023-03-20 00:00:00,0
23290,5658830,GK00306482,70.0,60.0,60.0,65.0,0.0,0.0,65.0,0.0,90.0,0.0,0.0,80.0,70.0,0.0,80.0,50.0,0.0,0.0,50.0,95.0,90.0,80.0,90.0,85.0,80.0,0.0,0.0,165.0,55.0,0.0,100.0,90.0,0.0,80.0,70.0,80.0,0.0,0.0,1900.0,2023-03-20 00:00:00,0
13352,5658830,GK00518143,25.0,25.0,25.0,150.0,50.0,25.0,50.0,50.0,150.0,50.0,50.0,50.0,50.0,50.0,100.0,150.0,50.0,150.0,50.0,50.0,50.0,25.0,50.0,25.0,25.0,25.0,50.0,25.0,25.0,0.0,75.0,25.0,25.0,50.0,0.0,25.0,25.0,25.0,1900.0,2023-03-20 00:00:00,0
8877,5658830,GK00281316,0.0,0.0,0.0,0.0,100.0,0.0,165.0,0.0,75.0,0.0,0.0,85.0,100.0,80.0,80.0,100.0,85.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,85.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,90.0,135.0,0.0,85.0,1900.0,2023-03-20 00:00:00,0
25521,5658830,GK00215510,0.0,0.0,0.0,50.0,0.0,60.0,50.0,85.0,0.0,0.0,245.0,0.0,0.0,0.0,70.0,0.0,75.0,0.0,0.0,185.0,0.0,100.0,0.0,0.0,0.0,75.0,0.0,290.0,335.0,0.0,25.0,0.0,120.0,25.0,100.0,0.0,0.0,0.0,1890.0,2023-03-20 00:00:00,0
27292,5658830,GK00524868,0.0,0.0,0.0,80.0,100.0,100.0,50.0,60.0,0.0,50.0,90.0,0.0,60.0,70.0,140.0,70.0,100.0,110.0,0.0,0.0,0.0,120.0,80.0,90.0,0.0,50.0,0.0,150.0,0.0,0.0,140.0,0.0,90.0,0.0,90.0,0.0,0.0,0.0,1890.0,2023-03-20 00:00:00,0
21183,5658830,GK00263132,0.0,130.0,0.0,100.0,50.0,10.0,80.0,50.0,50.0,50.0,40.0,40.0,40.0,50.0,40.0,60.0,50.0,60.0,40.0,40.0,90.0,50.0,70.0,50.0,70.0,50.0,50.0,50.0,50.0,40.0,60.0,50.0,40.0,60.0,70.0,50.0,0.0,0.0,1880.0,2023-03-20 00:00:00,0
2959,5658830,GK00220834,30.0,90.0,0.0,140.0,30.0,180.0,0.0,0.0,170.0,40.0,0.0,0.0,0.0,50.0,160.0,110.0,0.0,0.0,110.0,0.0,0.0,70.0,80.0,0.0,0.0,0.0,0.0,220.0,30.0,30.0,0.0,110.0,0.0,110.0,0.0,110.0,0.0,0.0,1870.0,2023-03-20 00:00:00,0
26795,5658830,GK00295927,0.0,0.0,60.0,60.0,0.0,80.0,70.0,0.0,0.0,0.0,90.0,80.0,60.0,60.0,0.0,0.0,0.0,0.0,30.0,90.0,130.0,0.0,100.0,90.0,0.0,90.0,0.0,80.0,0.0,70.0,60.0,130.0,110.0,110.0,70.0,70.0,70.0,0.0,1860.0,2023-03-20 00:00:00,0
5783,5658830,GK00105794,0.0,0.0,0.0,116.67,16.67,166.67,0.0,0.5,0.0,41.67,142.67,42.17,116.67,141.67,166.67,0.0,0.0,0.0,25.0,0.0,0.0,141.67,66.67,191.67,25.0,0.0,0.0,0.0,0.0,25.0,21.67,41.67,191.67,150.0,0.0,25.0,0.0,0.0,1857.0,2023-03-20 00:00:00,0
18160,5658830,GK00118171,0.0,0.0,350.0,130.0,90.0,80.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,120.0,0.0,120.0,55.0,0.0,0.0,55.0,80.0,45.0,100.0,80.0,45.0,0.0,30.0,0.0,0.0,40.0,0.0,130.0,40.0,90.0,0.0,0.0,50.0,50.0,1840.0,2023-03-20 00:00:00,0
25440,5658830,GK00541444,60.0,35.0,35.0,80.0,80.0,55.0,40.0,0.0,55.0,40.0,90.0,60.0,30.0,20.0,80.0,120.0,0.0,70.0,60.0,60.0,70.0,45.0,45.0,90.0,0.0,100.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,80.0,65.0,65.0,45.0,45.0,1830.0,2023-03-20 00:00:00,0
2999,5658830,GK00233522,0.0,0.0,80.0,80.0,80.0,0.0,90.0,50.0,0.0,65.0,70.0,70.0,65.0,0.0,80.0,70.0,50.0,70.0,35.0,35.0,60.0,0.0,50.0,60.0,30.0,30.0,0.0,134.0,70.0,0.0,0.0,105.0,0.0,100.0,55.0,140.0,0.0,0.0,1824.0,2023-03-20 00:00:00,0
23567,5658830,GK00257099,0.0,0.0,60.0,49.17,94.17,66.67,150.0,0.0,0.0,60.0,40.0,0.0,72.5,57.5,50.0,125.0,0.0,0.0,0.0,45.0,0.0,41.67,86.67,46.67,140.0,0.0,0.0,0.0,40.0,0.0,60.0,82.5,67.5,143.33,43.33,63.33,65.0,65.0,1815.0,2023-03-20 00:00:00,0
24760,5658830,GK00552178,155.0,155.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,65.0,75.0,215.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,177.5,182.5,0.0,0.0,0.0,90.0,115.0,0.0,0.0,0.0,0.0,70.0,145.0,75.0,0.0,0.0,1815.0,2023-03-20 00:00:00,0
25005,5658830,GK00289554,140.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,60.0,140.0,65.0,0.0,0.0,55.0,70.0,60.0,0.0,70.0,100.0,80.0,0.0,0.0,60.0,75.0,230.0,0.0,85.0,70.0,0.0,0.0,0.0,160.0,0.0,10.0,0.0,70.0,0.0,0.0,1810.0,2023-03-20 00:00:00,0
19690,5658830,GK00213537,0.0,0.0,60.0,0.0,0.0,100.0,80.0,0.0,0.0,0.0,270.0,80.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,350.0,170.0,0.0,70.0,70.0,0.0,0.0,0.0,1810.0,2023-03-20 00:00:00,0
9195,5658830,GK00214891,0.0,200.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,1800.0,2023-03-20 00:00:00,0
1677,5658830,GK00223063,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,150.0,150.0,0.0,100.0,150.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,1800.0,2023-03-20 00:00:00,0
19335,5658830,GK00226223,0.0,0.0,0.0,140.0,170.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,300.0,180.0,160.0,0.0,20.0,20.0,1760.0,2023-03-20 00:00:00,0
481,5658830,GK00262185,70.0,0.0,0.0,150.0,80.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,120.0,100.0,150.0,50.0,100.0,0.0,0.0,50.0,0.0,55.0,75.0,95.0,25.0,35.0,20.0,100.0,35.0,20.0,70.0,0.0,40.0,80.0,0.0,40.0,45.0,45.0,1760.0,2023-03-20 00:00:00,0
21378,5658830,GK00209056,13.33,33.33,33.33,50.0,170.0,35.0,65.0,32.5,30.0,47.5,80.0,30.0,65.0,75.0,0.0,65.0,82.5,27.5,0.0,82.5,27.5,75.0,0.0,55.0,0.0,0.0,77.5,85.0,85.0,77.5,35.0,35.0,35.0,0.0,60.0,0.0,50.0,20.0,1735.0,2023-03-20 00:00:00,0
26965,5658830,GK00202388,0.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,100.0,50.0,0.0,50.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,150.0,100.0,0.0,50.0,0.0,100.0,50.0,0.0,150.0,0.0,50.0,1700.0,2023-03-20 00:00:00,0
22359,5658830,GK00309398,0.0,0.0,200.0,100.0,5.0,150.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,100.0,150.0,50.0,0.0,0.0,0.0,50.0,15.0,0.0,100.0,50.0,100.0,100.0,0.0,125.0,125.0,1690.0,2023-03-20 00:00:00,0
7140,5658830,GK00201712,0.0,190.0,0.0,0.0,0.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,180.0,0.0,70.0,0.0,0.0,0.0,1690.0,2023-03-20 00:00:00,0
3594,5658830,GK00103605,0.0,0.0,30.0,120.0,170.0,0.0,0.0,40.0,150.0,0.0,0.0,40.0,50.0,20.0,90.0,60.0,40.0,40.0,260.0,60.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,60.0,130.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,1670.0,2023-03-20 00:00:00,0
13742,5658830,GK00213945,17.5,17.5,55.0,25.0,30.0,130.0,30.0,27.5,75.0,35.0,27.5,47.5,90.0,20.0,135.0,45.0,0.0,30.0,0.0,0.0,27.5,55.0,45.0,90.0,112.5,22.5,25.0,0.0,45.0,40.0,0.0,40.0,42.5,140.0,30.0,47.5,25.0,30.0,1655.0,2023-03-20 00:00:00,0
7276,5658830,GK00549019,0.0,0.0,30.0,0.0,50.0,0.0,0.0,160.0,0.0,0.0,0.0,200.0,0.0,30.0,100.0,240.0,0.0,50.0,0.0,0.0,50.0,40.0,30.0,0.0,70.0,40.0,90.0,20.0,0.0,40.0,0.0,60.0,0.0,50.0,300.0,0.0,0.0,0.0,1650.0,2023-03-20 00:00:00,0
1746,5658830,GK00530879,60.0,10.0,55.0,10.0,30.0,285.0,0.0,10.0,10.0,10.0,20.0,10.0,30.0,35.0,450.0,20.0,25.0,20.0,0.0,0.0,160.0,40.0,60.0,40.0,0.0,0.0,30.0,0.0,0.0,25.0,17.5,17.5,65.0,37.5,17.5,50.0,0.0,0.0,1650.0,2023-03-20 00:00:00,0
5142,5658830,GK00545325,150.0,0.0,0.0,50.0,50.0,0.0,150.0,100.0,150.0,150.0,200.0,100.0,0.0,100.0,0.0,150.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,1650.0,2023-03-20 00:00:00,0
